Opportunity Number,Supplies Subgroup,Supplies Group,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Deal Size Category,Lat,Lon,Country_Code
6600632,Garage & Car Care,Car Accessories,Loss,3,37,37,100000,1,1,0,Unknown,5,4.696879,-77.124023,4
6600992,Shelters & RV,Performance & Non-auto,Loss,3,14,14,150000,5,5,0,Known,5,4.390229,-74.003906,4
6601072,Shelters & RV,Performance & Non-auto,Loss,2,21,21,60000,5,2,0,Unknown,4,4.696879,-77.124023,4
6601256,Motorcycle Parts,Performance & Non-auto,Loss,2,25,25,50000,2,1,0,Unknown,4,6.83917,-74.179688,4
6601283,Replacement Parts,Car Accessories,Loss,3,9,9,72000,1,1,0,None,4,6.83917,-74.179688,4
6601868,Shelters & RV,Performance & Non-auto,Loss,5,10,10,100000,4,1,0,Unknown,5,4.390229,-74.003906,4
6604341,Shelters & RV,Performance & Non-auto,Loss,5,59,59,100000,1,1,0,Unknown,5,6.83917,-74.179688,4
6604368,Replacement Parts,Car Accessories,Loss,2,13,13,50000,2,1,0,Unknown,4,6.83917,-74.179688,4
6605099,Exterior Accessories,Car Accessories,Loss,2,64,64,50000,4,1,0,Unknown,4,4.696879,-77.124023,4
6605210,Shelters & RV,Performance & Non-auto,Loss,4,0,0,50000,3,3,0,None,4,6.83917,-74.179688,4
6605422,Motorcycle Parts,Performance & Non-auto,Loss,2,18,18,0,1,1,0,Unknown,1,4.390229,-74.003906,4
6605424,Replacement Parts,Car Accessories,Won,3,0,0,10000,3,1,0,Unknown,2,4.390229,-74.003906,4
6607531,Motorcycle Parts,Performance & Non-auto,Won,3,2,2,200000,5,3,0,Unknown,5,4.390229,-74.003906,4
6607543,Garage & Car Care,Car Accessories,Loss,2,38,38,13091,1,1,0,Unknown,2,4.390229,-74.003906,4
6607680,Motorcycle Parts,Performance & Non-auto,Won,3,6,6,23000,3,2,0,Unknown,2,6.83917,-74.179688,4
6607842,Exterior Accessories,Car Accessories,Loss,3,25,25,50000,5,1,0,None,4,4.390229,-74.003906,4
6607937,Motorcycle Parts,Performance & Non-auto,Loss,2,41,41,60000,1,1,0,None,4,4.696879,-77.124023,4
6607944,Interior Accessories,Car Accessories,Loss,3,15,15,44000,5,2,0,Unknown,3,4.696879,-77.124023,4
6608226,Shelters & RV,Performance & Non-auto,Loss,4,21,21,47000,5,3,0,Known,3,4.390229,-74.003906,4
6611104,Motorcycle Parts,Performance & Non-auto,Loss,4,45,45,50000,1,1,0,Unknown,4,4.390229,-74.003906,4
6611754,Exterior Accessories,Car Accessories,Won,8,26,26,23000,5,1,3,Unknown,2,6.83917,-74.179688,4
6614871,Batteries & Accessories,Car Accessories,Loss,5,65,65,100000,1,1,0,Unknown,5,4.696879,-77.124023,4
6615723,Shelters & RV,Performance & Non-auto,Loss,3,26,26,100000,2,1,0,Known,5,4.696879,-77.124023,4
6615915,Exterior Accessories,Car Accessories,Loss,2,37,37,40000,3,1,0,Unknown,3,4.390229,-74.003906,4
6619026,Interior Accessories,Car Accessories,Won,3,8,8,50000,1,4,0,Unknown,4,6.83917,-74.179688,4
6619407,Batteries & Accessories,Car Accessories,Loss,2,20,20,30000,1,1,0,Known,3,4.390229,-74.003906,4
6619493,Shelters & RV,Performance & Non-auto,Loss,5,26,26,480000,5,1,0,None,6,4.696879,-77.124023,4
6620097,Shelters & RV,Performance & Non-auto,Loss,4,23,23,200000,5,1,0,Known,5,4.390229,-74.003906,4
6620103,Shelters & RV,Performance & Non-auto,Loss,3,26,26,200000,5,5,0,Unknown,5,4.696879,-77.124023,4
6622786,Batteries & Accessories,Car Accessories,Won,5,26,26,689000,1,1,4,Unknown,7,4.390229,-74.003906,4
6622970,Batteries & Accessories,Car Accessories,Loss,3,13,13,80000,1,1,0,Known,4,6.83917,-74.179688,4
6625669,Garage & Car Care,Car Accessories,Loss,3,55,55,9280,4,4,0,Unknown,1,4.696879,-77.124023,4
6625960,Shelters & RV,Performance & Non-auto,Loss,3,22,22,100000,5,1,0,Known,5,6.83917,-74.179688,4
6626183,Towing & Hitches,Car Accessories,Loss,2,37,37,30000,1,5,0,None,3,4.696879,-77.124023,4
6629469,Garage & Car Care,Car Accessories,Loss,4,5,5,4500,1,1,0,Unknown,1,6.83917,-74.179688,4
6631589,Batteries & Accessories,Car Accessories,Loss,3,15,15,10000,3,1,0,Unknown,2,6.83917,-74.179688,4
6632202,Shelters & RV,Performance & Non-auto,Loss,2,20,20,200000,1,4,0,Unknown,5,4.390229,-74.003906,4
6632340,Motorcycle Parts,Performance & Non-auto,Loss,7,50,50,20000,1,3,0,Unknown,2,6.83917,-74.179688,4
6632373,Motorcycle Parts,Performance & Non-auto,Loss,2,16,16,25000,1,1,0,Unknown,3,4.696879,-77.124023,4
6632986,Interior Accessories,Car Accessories,Loss,2,42,42,102000,4,1,0,Unknown,5,6.83917,-74.179688,4
6637410,Motorcycle Parts,Performance & Non-auto,Loss,7,40,40,30000,4,3,0,Unknown,3,4.696879,-77.124023,4
6637449,Garage & Car Care,Car Accessories,Loss,2,0,0,0,2,4,0,Unknown,1,4.390229,-74.003906,4
6639892,Motorcycle Parts,Performance & Non-auto,Won,3,6,6,48000,5,1,1,Unknown,3,4.390229,-74.003906,4
6639960,Motorcycle Parts,Performance & Non-auto,Won,2,20,20,80000,4,1,1,Unknown,4,4.696879,-77.124023,4
6640485,Motorcycle Parts,Performance & Non-auto,Loss,3,22,22,80000,1,1,0,Known,4,4.696879,-77.124023,4
6640750,Motorcycle Parts,Performance & Non-auto,Loss,2,57,57,60000,5,3,0,Unknown,4,4.390229,-74.003906,4
6640935,Shelters & RV,Performance & Non-auto,Loss,3,33,33,250000,1,4,0,Known,6,6.83917,-74.179688,4
6643608,Exterior Accessories,Car Accessories,Loss,2,41,41,46000,1,1,0,None,3,4.390229,-74.003906,4
6643612,Exterior Accessories,Car Accessories,Loss,3,28,28,105000,2,1,0,Known,5,6.83917,-74.179688,4
6643977,Motorcycle Parts,Performance & Non-auto,Loss,2,12,12,50000,5,3,0,Known,4,4.390229,-74.003906,4
6644090,Shelters & RV,Performance & Non-auto,Loss,4,8,8,100000,3,5,0,Known,5,4.696879,-77.124023,4
6647072,Exterior Accessories,Car Accessories,Won,2,33,33,17000,1,1,1,Unknown,2,4.696879,-77.124023,4
6647156,Replacement Parts,Car Accessories,Loss,3,41,41,235261,1,1,0,Known,5,6.83917,-74.179688,4
6649467,Garage & Car Care,Car Accessories,Loss,2,41,41,29617,3,5,0,Unknown,3,6.83917,-74.179688,4
6649969,Batteries & Accessories,Car Accessories,Loss,3,9,9,50000,1,1,0,Unknown,4,6.83917,-74.179688,4
6650023,Exterior Accessories,Car Accessories,Loss,2,45,45,50000,1,1,0,None,4,4.390229,-74.003906,4
6652831,Replacement Parts,Car Accessories,Loss,3,21,21,30000,1,4,0,Unknown,3,4.696879,-77.124023,4
6653080,Shelters & RV,Performance & Non-auto,Loss,3,19,19,350000,1,4,0,Known,6,4.390229,-74.003906,4
6653338,Shelters & RV,Performance & Non-auto,Won,4,4,4,15000,1,4,2,Known,2,6.83917,-74.179688,4
6656308,Motorcycle Parts,Performance & Non-auto,Loss,2,34,34,50000,3,2,0,Unknown,4,4.696879,-77.124023,4
6659091,Shelters & RV,Performance & Non-auto,Loss,6,54,54,10000,1,1,0,Unknown,2,4.696879,-77.124023,4
6659344,Replacement Parts,Car Accessories,Won,4,5,5,237662,1,1,0,Known,5,4.390229,-74.003906,4
6659355,Exterior Accessories,Car Accessories,Loss,2,32,32,50000,1,1,0,Unknown,4,6.83917,-74.179688,4
6659435,Shelters & RV,Performance & Non-auto,Loss,4,29,29,125000,3,2,0,None,5,4.696879,-77.124023,4
6659443,Shelters & RV,Performance & Non-auto,Loss,2,26,26,150000,3,2,0,Unknown,5,4.390229,-74.003906,4
6665198,Garage & Car Care,Car Accessories,Loss,3,35,35,0,1,1,0,Unknown,1,6.83917,-74.179688,4
6665382,Exterior Accessories,Car Accessories,Loss,2,14,14,50000,1,2,0,Unknown,4,4.390229,-74.003906,4
6665578,Shelters & RV,Performance & Non-auto,Loss,3,27,27,150000,1,1,0,Known,5,4.696879,-77.124023,4
6665694,Motorcycle Parts,Performance & Non-auto,Loss,3,6,3,46000,3,1,0,Unknown,3,4.390229,-74.003906,4
6665774,Exterior Accessories,Car Accessories,Loss,3,32,32,30000,1,1,0,None,3,6.83917,-74.179688,4
6669409,Motorcycle Parts,Performance & Non-auto,Won,2,0,0,89827,3,1,0,Unknown,4,6.83917,-74.179688,4
6669409,Motorcycle Parts,Performance & Non-auto,Won,2,0,0,89827,3,1,0,Unknown,4,6.83917,-74.179688,4
6669634,Garage & Car Care,Car Accessories,Loss,2,35,35,15000,1,1,0,Unknown,2,4.390229,-74.003906,4
6669649,Garage & Car Care,Car Accessories,Loss,2,35,35,15000,2,1,0,Unknown,2,6.83917,-74.179688,4
6669664,Garage & Car Care,Car Accessories,Loss,2,35,35,15000,2,2,0,Unknown,2,6.83917,-74.179688,4
6669681,Exterior Accessories,Car Accessories,Won,4,7,0,13015,4,4,2,Unknown,2,4.390229,-74.003906,4
6669695,Exterior Accessories,Car Accessories,Won,4,6,0,57120,4,4,2,Unknown,4,6.83917,-74.179688,4
6669791,Interior Accessories,Car Accessories,Loss,3,17,17,100000,3,3,0,Known,5,4.696879,-77.124023,4
6670119,Exterior Accessories,Car Accessories,Loss,2,7,7,100000,4,5,0,Unknown,5,4.696879,-77.124023,4
6673208,Garage & Car Care,Car Accessories,Won,1,0,0,45600,1,1,0,Unknown,3,4.696879,-77.124023,4
6673327,Exterior Accessories,Car Accessories,Won,13,56,55,178329,2,1,1,Unknown,5,4.696879,-77.124023,4
6673570,Shelters & RV,Performance & Non-auto,Loss,2,43,43,250000,1,1,0,Unknown,6,4.696879,-77.124023,4
6674160,Exterior Accessories,Car Accessories,Loss,4,53,53,50000,1,1,0,Unknown,4,6.83917,-74.179688,4
6676285,Garage & Car Care,Car Accessories,Loss,2,34,34,300000,5,4,2,Unknown,6,6.83917,-74.179688,4
6679391,Shelters & RV,Performance & Non-auto,Loss,5,27,27,650000,5,1,0,Unknown,7,4.390229,-74.003906,4
6679412,Shelters & RV,Performance & Non-auto,Loss,7,31,31,100000,3,5,0,Unknown,5,6.83917,-74.179688,4
6679693,Motorcycle Parts,Performance & Non-auto,Loss,3,34,34,70000,3,2,0,Unknown,4,4.390229,-74.003906,4
6682638,Motorcycle Parts,Performance & Non-auto,Won,3,16,16,25000,1,3,0,Unknown,3,6.83917,-74.179688,4
6682918,Shelters & RV,Performance & Non-auto,Loss,7,29,29,115000,1,5,0,Known,5,4.696879,-77.124023,4
6683154,Interior Accessories,Car Accessories,Loss,4,34,34,50000,4,5,0,None,4,4.390229,-74.003906,4
6683500,Towing & Hitches,Car Accessories,Loss,2,23,23,20000,5,1,0,Unknown,2,4.696879,-77.124023,4
6686655,Motorcycle Parts,Performance & Non-auto,Won,3,4,4,20500,1,1,0,Unknown,2,4.390229,-74.003906,4
6686745,Garage & Car Care,Car Accessories,Loss,2,47,47,25000,2,5,0,Known,3,6.83917,-74.179688,4
6686864,Garage & Car Care,Car Accessories,Loss,3,53,53,119021,2,2,0,Unknown,5,4.390229,-74.003906,4
6687002,Garage & Car Care,Car Accessories,Loss,2,8,8,30000,1,5,0,Known,3,6.83917,-74.179688,4
6687379,Towing & Hitches,Car Accessories,Loss,6,17,17,50000,4,3,0,None,4,4.696879,-77.124023,4
6687610,Exterior Accessories,Car Accessories,Loss,2,9,9,15000,5,1,0,Unknown,2,4.696879,-77.124023,4
6687634,Shelters & RV,Performance & Non-auto,Loss,3,21,21,200000,3,1,0,Known,5,4.390229,-74.003906,4
6687641,Shelters & RV,Performance & Non-auto,Loss,4,15,15,200000,2,1,0,Known,5,6.83917,-74.179688,4
6687648,Exterior Accessories,Car Accessories,Loss,4,33,33,20000,1,1,0,Unknown,2,4.390229,-74.003906,4
6687662,Shelters & RV,Performance & Non-auto,Loss,2,30,30,200000,1,1,0,Unknown,5,4.390229,-74.003906,4
6687663,Shelters & RV,Performance & Non-auto,Loss,2,14,14,200000,4,1,0,Unknown,5,6.83917,-74.179688,4
6690155,Garage & Car Care,Car Accessories,Loss,2,10,10,17500,1,3,0,Unknown,2,4.390229,-74.003906,4
6693404,Exterior Accessories,Car Accessories,Loss,3,10,10,60000,3,1,0,Unknown,4,6.83917,-74.179688,4
6693432,Motorcycle Parts,Performance & Non-auto,Loss,2,33,33,50000,4,4,0,Unknown,4,6.83917,-74.179688,4
6693453,Batteries & Accessories,Car Accessories,Won,3,4,4,55000,2,1,0,Known,4,4.390229,-74.003906,4
6693605,Garage & Car Care,Car Accessories,Loss,3,47,47,20000,3,5,0,Unknown,2,4.390229,-74.003906,4
6693612,Exterior Accessories,Car Accessories,Loss,6,47,47,40000,1,1,0,Unknown,3,6.83917,-74.179688,4
6693851,Replacement Parts,Car Accessories,Loss,5,33,33,150000,2,2,0,Unknown,5,6.83917,-74.179688,4
6696707,Garage & Car Care,Car Accessories,Loss,2,7,7,30000,1,1,0,Unknown,3,6.83917,-74.179688,4
6696776,Performance Parts,Performance & Non-auto,Loss,4,14,14,11000,1,1,0,None,2,6.83917,-74.179688,4
6696812,Shelters & RV,Performance & Non-auto,Loss,2,13,13,40000,5,2,0,Known,3,4.696879,-77.124023,4
6696829,Shelters & RV,Performance & Non-auto,Loss,2,23,23,200000,5,4,0,Unknown,5,6.83917,-74.179688,4
6697576,Batteries & Accessories,Car Accessories,Loss,3,32,32,70000,1,2,0,Unknown,4,4.390229,-74.003906,4
6697983,Exterior Accessories,Car Accessories,Loss,3,31,31,5000,2,3,0,Unknown,1,4.696879,-77.124023,4
6700513,Motorcycle Parts,Performance & Non-auto,Loss,3,52,52,80000,1,1,0,None,4,4.696879,-77.124023,4
6701008,Shelters & RV,Performance & Non-auto,Loss,2,23,23,200000,1,2,0,Unknown,5,6.83917,-74.179688,4
6701225,Garage & Car Care,Car Accessories,Loss,3,27,27,30000,5,1,0,Unknown,3,4.390229,-74.003906,4
6701399,Batteries & Accessories,Car Accessories,Won,2,0,0,14700,1,1,1,Unknown,2,4.390229,-74.003906,4
6701695,Motorcycle Parts,Performance & Non-auto,Loss,2,15,15,5708,1,1,0,Unknown,1,6.83917,-74.179688,4
6705470,Shelters & RV,Performance & Non-auto,Loss,2,9,9,30000,4,1,0,Unknown,3,4.390229,-74.003906,4
6705498,Shelters & RV,Performance & Non-auto,Loss,2,9,9,30000,1,1,0,Unknown,3,4.390229,-74.003906,4
6705720,Replacement Parts,Car Accessories,Won,5,9,3,37632,3,1,2,Unknown,3,4.390229,-74.003906,4
6707997,Exterior Accessories,Car Accessories,Loss,3,11,11,53000,2,1,0,None,4,4.390229,-74.003906,4
6708162,Exterior Accessories,Car Accessories,Loss,4,41,41,102000,1,1,0,None,5,6.83917,-74.179688,4
6708170,Motorcycle Parts,Performance & Non-auto,Loss,2,51,51,100000,2,2,0,Unknown,5,4.696879,-77.124023,4
6708170,Motorcycle Parts,Performance & Non-auto,Loss,2,51,51,100000,2,2,0,Unknown,5,4.696879,-77.124023,4
6708653,Batteries & Accessories,Car Accessories,Loss,3,16,16,150000,1,1,0,None,5,6.83917,-74.179688,4
6710655,Shelters & RV,Performance & Non-auto,Loss,4,23,23,215000,3,3,0,Known,5,6.83917,-74.179688,4
6711686,Garage & Car Care,Car Accessories,Loss,2,41,41,29617,3,3,0,Unknown,3,4.696879,-77.124023,4
6711775,Motorcycle Parts,Performance & Non-auto,Won,3,3,3,31000,1,1,0,Unknown,3,6.83917,-74.179688,4
6713857,Motorcycle Parts,Performance & Non-auto,Loss,3,9,9,50000,1,1,0,Unknown,4,6.83917,-74.179688,4
6714082,Exterior Accessories,Car Accessories,Loss,4,23,23,30000,1,5,0,Unknown,3,6.83917,-74.179688,4
6714097,Exterior Accessories,Car Accessories,Loss,3,19,19,30000,1,1,0,Unknown,3,6.83917,-74.179688,4
6717706,Garage & Car Care,Car Accessories,Loss,3,24,24,40000,5,1,0,Unknown,3,4.390229,-74.003906,4
6722783,Exterior Accessories,Car Accessories,Loss,2,21,21,25000,4,2,0,Unknown,3,4.390229,-74.003906,4
6725323,Garage & Car Care,Car Accessories,Loss,3,33,33,20000,3,5,0,Unknown,2,6.83917,-74.179688,4
6725365,Towing & Hitches,Car Accessories,Won,8,40,40,950000,4,1,3,Known,7,6.83917,-74.179688,4
6725920,Replacement Parts,Car Accessories,Won,3,1,1,9500,4,4,1,Unknown,1,6.83917,-74.179688,4
6726053,Shelters & RV,Performance & Non-auto,Loss,3,41,41,10000,1,1,0,Unknown,2,4.390229,-74.003906,4
6729171,Batteries & Accessories,Car Accessories,Loss,6,39,39,110000,1,3,0,None,5,4.696879,-77.124023,4
6732294,Batteries & Accessories,Car Accessories,Loss,2,10,10,10000,2,1,0,Unknown,2,4.696879,-77.124023,4
6732634,Exterior Accessories,Car Accessories,Loss,2,22,22,200,1,1,0,Unknown,1,6.83917,-74.179688,4
6732768,Batteries & Accessories,Car Accessories,Won,3,1,1,22000,1,1,0,Unknown,2,4.696879,-77.124023,4
6732784,Replacement Parts,Car Accessories,Loss,3,51,51,30000,3,1,0,Unknown,3,6.83917,-74.179688,4
6732796,Replacement Parts,Car Accessories,Loss,2,6,6,6904,1,1,0,None,1,6.83917,-74.179688,4
6732799,Exterior Accessories,Car Accessories,Loss,3,13,13,50000,1,1,0,Unknown,4,6.83917,-74.179688,4
6736068,Interior Accessories,Car Accessories,Loss,4,50,50,106000,5,5,0,Unknown,5,4.390229,-74.003906,4
6736258,Shelters & RV,Performance & Non-auto,Loss,7,32,32,50000,1,1,0,Unknown,4,4.696879,-77.124023,4
6736333,Batteries & Accessories,Car Accessories,Loss,2,12,12,40000,4,1,0,Unknown,3,4.696879,-77.124023,4
6736831,Garage & Car Care,Car Accessories,Won,4,8,8,65600,1,1,0,Unknown,4,4.390229,-74.003906,4
6736975,Garage & Car Care,Car Accessories,Loss,2,40,40,56717,1,4,0,Unknown,4,6.83917,-74.179688,4
6740004,Replacement Parts,Car Accessories,Loss,2,20,20,30000,1,1,0,Unknown,3,6.83917,-74.179688,4
6741348,Motorcycle Parts,Performance & Non-auto,Won,4,12,2,31920,1,3,1,Unknown,3,4.390229,-74.003906,4
6744264,Shelters & RV,Performance & Non-auto,Loss,3,25,25,200000,5,3,0,Known,5,6.83917,-74.179688,4
6744378,Shelters & RV,Performance & Non-auto,Loss,3,26,26,105000,2,1,0,Unknown,5,6.83917,-74.179688,4
6745071,Shelters & RV,Performance & Non-auto,Won,3,3,3,5550,1,1,0,Unknown,1,4.696879,-77.124023,4
6747798,Batteries & Accessories,Car Accessories,Loss,10,43,43,300000,5,1,0,None,6,6.83917,-74.179688,4
6747864,Exterior Accessories,Car Accessories,Loss,3,32,32,30000,2,1,0,None,3,6.83917,-74.179688,4
6748421,Garage & Car Care,Car Accessories,Loss,2,40,40,56717,3,3,0,Unknown,4,4.390229,-74.003906,4
6748562,Motorcycle Parts,Performance & Non-auto,Won,5,12,0,1860,1,1,0,Unknown,1,4.696879,-77.124023,4
6751740,Shelters & RV,Performance & Non-auto,Loss,2,28,28,150000,5,1,0,Unknown,5,4.390229,-74.003906,4
6751835,Replacement Parts,Car Accessories,Loss,4,33,33,450000,1,1,2,Unknown,6,6.83917,-74.179688,4
6752121,Exterior Accessories,Car Accessories,Won,3,11,11,16865,4,4,0,Unknown,2,4.696879,-77.124023,4
6754758,Shelters & RV,Performance & Non-auto,Won,8,32,29,924000,1,3,4,Unknown,7,4.390229,-74.003906,4
6755254,Motorcycle Parts,Performance & Non-auto,Loss,2,53,53,50000,1,1,0,Unknown,4,6.83917,-74.179688,4
6755879,Exterior Accessories,Car Accessories,Won,5,3,3,226734,3,1,0,Unknown,5,4.390229,-74.003906,4
6755945,Garage & Car Care,Car Accessories,Loss,2,3,3,59789,1,1,0,Unknown,4,6.83917,-74.179688,4
6758948,Exterior Accessories,Car Accessories,Loss,2,0,0,50000,2,2,0,Unknown,4,4.390229,-74.003906,4
6759944,Motorcycle Parts,Performance & Non-auto,Loss,2,14,14,50000,1,1,0,Unknown,4,6.83917,-74.179688,4
6762730,Batteries & Accessories,Car Accessories,Loss,5,31,31,220000,1,1,0,Known,5,6.83917,-74.179688,4
6762745,Exterior Accessories,Car Accessories,Won,2,19,19,5000,1,3,1,Unknown,1,4.696879,-77.124023,4
6763093,Motorcycle Parts,Performance & Non-auto,Loss,4,13,13,14221,5,4,0,Unknown,2,4.696879,-77.124023,4
6763640,Shelters & RV,Performance & Non-auto,Loss,3,15,15,150000,1,1,0,Unknown,5,4.390229,-74.003906,4
6763708,Replacement Parts,Car Accessories,Loss,2,31,31,15000,3,2,0,Unknown,2,4.696879,-77.124023,4
6765873,Shelters & RV,Performance & Non-auto,Loss,7,30,30,500000,1,1,0,Known,7,4.696879,-77.124023,4
6765937,Exterior Accessories,Car Accessories,Loss,6,23,23,30000,1,1,0,Unknown,3,6.83917,-74.179688,4
6766564,Exterior Accessories,Car Accessories,Won,3,2,2,5000,5,1,2,Unknown,1,6.83917,-74.179688,4
6766715,Shelters & RV,Performance & Non-auto,Won,4,3,0,37752,1,1,1,Unknown,3,4.390229,-74.003906,4
6766820,Garage & Car Care,Car Accessories,Loss,2,39,39,56717,3,1,0,Unknown,4,6.83917,-74.179688,4
6769265,Exterior Accessories,Car Accessories,Loss,2,4,4,100000,1,1,0,Known,5,4.390229,-74.003906,4
6769778,Shelters & RV,Performance & Non-auto,Loss,3,28,28,200000,3,3,0,None,5,4.696879,-77.124023,4
6769780,Shelters & RV,Performance & Non-auto,Loss,3,9,9,200000,4,1,0,None,5,4.696879,-77.124023,4
6769809,Shelters & RV,Performance & Non-auto,Loss,5,31,31,200000,1,1,0,None,5,6.83917,-74.179688,4
6769815,Shelters & RV,Performance & Non-auto,Loss,3,29,29,200000,1,3,0,Known,5,4.696879,-77.124023,4
6769913,Exterior Accessories,Car Accessories,Won,3,16,16,60000,1,3,0,Unknown,4,4.696879,-77.124023,4
6769993,Shelters & RV,Performance & Non-auto,Loss,3,39,39,30000,1,1,0,Unknown,3,4.390229,-74.003906,4
6770000,Shelters & RV,Performance & Non-auto,Loss,4,39,39,30000,1,1,0,Unknown,3,4.390229,-74.003906,4
6770030,Garage & Car Care,Car Accessories,Won,3,6,6,48800,1,1,0,Unknown,3,6.83917,-74.179688,4
6770044,Replacement Parts,Car Accessories,Loss,2,6,6,50000,1,1,0,Unknown,4,6.83917,-74.179688,4
6770065,Replacement Parts,Car Accessories,Loss,2,6,6,50000,1,1,0,Unknown,4,4.390229,-74.003906,4
6772370,Batteries & Accessories,Car Accessories,Loss,2,25,25,100000,5,4,0,Unknown,5,6.83917,-74.179688,4
6772853,Shelters & RV,Performance & Non-auto,Loss,3,29,29,67000,1,4,0,Unknown,4,4.390229,-74.003906,4
6773247,Garage & Car Care,Car Accessories,Loss,2,39,39,27100,1,1,0,Unknown,3,6.83917,-74.179688,4
6773251,Replacement Parts,Car Accessories,Loss,2,6,6,50000,1,1,0,Unknown,4,6.83917,-74.179688,4
6776007,Performance Parts,Performance & Non-auto,Loss,4,75,75,45000,1,1,0,Unknown,3,4.390229,-74.003906,4
6776108,Motorcycle Parts,Performance & Non-auto,Loss,4,13,13,35000,1,1,0,Known,3,4.696879,-77.124023,4
6776252,Motorcycle Parts,Performance & Non-auto,Loss,2,7,7,25000,1,1,0,Unknown,3,4.390229,-74.003906,4
6776817,Exterior Accessories,Car Accessories,Loss,2,10,10,7000,1,1,0,Unknown,1,4.390229,-74.003906,4
6776984,Batteries & Accessories,Car Accessories,Won,2,0,0,53000,3,1,0,Unknown,4,4.390229,-74.003906,4
6779883,Replacement Parts,Car Accessories,Loss,6,38,38,51000,5,3,0,Unknown,4,6.83917,-74.179688,4
6780055,Shelters & RV,Performance & Non-auto,Loss,2,11,11,75000,5,3,0,Unknown,4,6.83917,-74.179688,4
6780239,Exterior Accessories,Car Accessories,Loss,2,11,11,5000,2,1,0,Unknown,1,6.83917,-74.179688,4
6782466,Exterior Accessories,Car Accessories,Won,8,38,38,116000,4,5,3,Known,5,4.696879,-77.124023,4
6782665,Replacement Parts,Car Accessories,Won,3,6,6,15000,1,5,2,Unknown,2,4.696879,-77.124023,4
6783109,Garage & Car Care,Car Accessories,Loss,2,31,31,35000,1,1,0,Unknown,3,4.696879,-77.124023,4
6786429,Replacement Parts,Car Accessories,Loss,2,6,6,16500,1,1,0,None,2,6.83917,-74.179688,4
6788608,Shelters & RV,Performance & Non-auto,Loss,2,37,37,150000,2,1,0,Unknown,5,4.696879,-77.124023,4
6790430,Garage & Car Care,Car Accessories,Loss,2,43,43,24400,2,1,0,Unknown,2,4.696879,-77.124023,4
